año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,1320,352,NATIVOS,4,GOBERNADOR/A,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    ,POSITIVO,10
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508E,1249,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,4
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508E,1250,354,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,1
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508E,1251,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508E,1252,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,8
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508E,1253,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508E,1254,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508E,1255,352,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508E,1256,203,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508E,1257,204,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508E,9045,367,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508F,1258,353,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508F,1259,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,5
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508F,1260,353,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508F,1261,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508F,1262,252,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508G,1263,198,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508G,1264,198,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1265,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1266,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,1
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1267,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1268,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,2
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1269,353,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,1
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1270,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1271,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1272,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1273,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,2
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1274,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,5
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1275,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,3
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1276,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1277,87,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,9046,500,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,9047,500,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,9048,500,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,9049,500,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,9050,244,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1278,352,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,4
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1279,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,2
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1280,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,2
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1281,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,9
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1282,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,4
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1283,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,2
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1284,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,7
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1285,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,7
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1286,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,5
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1287,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1288,353,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,3
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1289,352,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,3
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1290,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,2
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1291,352,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,7
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1292,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,3
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1293,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1294,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1295,74,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,2
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0516 ,1296,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,5
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0516 ,1297,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,1
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0516 ,1298,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,1
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0516 ,1299,352,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0516 ,1300,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0516 ,1301,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0516 ,1302,353,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,2
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0516 ,1303,198,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0516 ,1304,198,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,1
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1305,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,1
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1307,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1309,348,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,3
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1311,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1313,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1314,353,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,2
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,1316,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,2
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,1317,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,1318,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,2
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,1319,352,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,1
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,1320,352,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,4
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,1321,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,3
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,1322,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,2
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,1323,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,1324,95,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1325,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1326,352,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,1
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1327,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,2
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1328,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,4
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1329,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,1
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1330,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,8
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1331,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,5
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1333,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,3
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1335,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,2
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1336,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,1
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1337,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,1
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1338,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1339,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,2
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1340,348,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,1
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1341,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1342,216,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1343,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,1
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1344,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,1
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1345,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1346,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1347,348,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,4
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1348,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,3
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1349,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1350,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1351,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,2
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1352,352,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,4
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1353,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,1
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1354,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,5
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1355,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,1
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1356,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,2
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1359,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,NULO,1
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0460 ,1,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0460 ,2,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0460 ,3,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0460 ,4,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0460 ,5,352,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0460 ,6,237,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0461 ,7,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0461 ,8,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0461 ,9,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0461 ,10,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0461 ,11,255,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0462 ,12,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0462 ,13,348,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0462 ,14,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0462 ,15,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0462 ,16,353,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0462 ,17,64,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0463 ,18,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0463 ,19,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0463 ,21,202,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0464 ,22,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0464 ,23,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0464 ,24,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,1
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0464 ,25,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0464 ,26,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0464 ,27,348,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,1
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0464 ,28,64,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0465 ,29,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0465 ,30,348,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,1
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0465 ,31,350,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0465 ,32,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0465 ,33,351,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0465 ,34,142,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0466 ,35,348,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,1
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0466 ,36,349,NATIVOS,4,GOBERNADOR/A,undefined,undefined,RECURRIDO,0
