año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1117,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,1
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1118,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1119,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1120,351,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1121,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1122,351,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1123,351,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1124,351,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,1
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1125,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1126,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1127,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1128,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1129,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1130,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1131,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1132,351,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1133,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1134,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1135,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1136,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1137,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1138,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1139,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1140,351,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,1
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1141,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1142,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1143,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1144,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1145,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1146,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1147,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1148,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1149,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1150,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1151,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1152,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1153,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1154,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1155,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1156,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1157,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1158,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1159,351,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1160,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1161,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1162,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1163,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1164,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1165,351,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1166,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1167,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1168,333,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,9060,482,EXTRANJEROS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,9061,480,EXTRANJEROS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,9062,480,EXTRANJEROS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1170,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1171,351,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1172,351,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1173,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1174,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1175,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1176,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1177,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1178,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1179,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1180,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1181,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1182,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1183,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1184,351,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1185,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1186,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1187,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1188,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1189,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1190,351,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1191,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1192,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1193,351,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1194,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1195,352,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1196,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1197,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1198,347,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1199,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1200,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1201,351,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1202,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1203,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1204,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1205,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1206,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1207,353,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1208,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1209,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,1
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1210,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1212,348,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,1
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1213,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1214,183,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,9063,392,EXTRANJEROS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,9064,389,EXTRANJEROS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,9065,396,EXTRANJEROS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,9066,386,EXTRANJEROS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1215,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,1
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1216,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1217,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1218,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1219,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1220,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1221,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1222,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1223,351,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1224,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1225,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1226,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1227,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1228,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,4
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1229,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1230,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1231,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1232,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1233,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1234,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1235,284,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505B,1236,352,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505B,1237,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505B,1238,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505B,1239,351,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505B,1240,351,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505B,1241,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505B,1242,225,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1243,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1244,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1245,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,2
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1246,348,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1247,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1248,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1249,351,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1250,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1251,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1252,349,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1253,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
2015,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508 ,1254,350,NATIVOS,1,PRESIDENTE,undefined,undefined,RECURRIDO,0
