año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,cargo_id,mesa_tipo,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,966,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,967,355,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,968,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,969,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,970,354,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,971,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,972,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,973,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,974,355,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,975,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,976,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,977,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,978,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,979,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0503A,980,128,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,981,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,982,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,983,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,984,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,985,354,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,986,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,987,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,988,354,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,989,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,990,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,991,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,992,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,993,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,994,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,995,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,996,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,997,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,998,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,999,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1000,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1001,354,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1002,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1003,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1004,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1005,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1006,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1007,354,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1008,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1009,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1010,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1011,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1012,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1013,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1014,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1015,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1016,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1017,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1018,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1019,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1020,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1021,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1022,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1023,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1024,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1025,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1026,354,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1027,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1028,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1029,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1030,354,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1031,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1032,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1033,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1034,349,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1035,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1036,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1037,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1038,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1039,354,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1040,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1041,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1042,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1043,356,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1044,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1045,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1046,354,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1047,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1048,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1049,354,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1050,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1051,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1052,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1053,355,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1054,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1055,354,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1056,355,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1057,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1058,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1059,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1060,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1061,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1062,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1063,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1064,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1065,354,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,1066,172,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,9045,400,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,9046,400,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,9047,400,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,9048,400,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504,9049,222,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1067,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1068,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1069,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1070,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1071,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1072,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1073,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1074,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1075,354,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1076,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1077,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1078,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1079,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1080,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1081,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1082,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1083,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1084,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1085,355,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1086,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1087,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1088,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1089,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1090,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1091,353,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1092,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1093,354,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1094,351,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1095,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1096,350,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1097,354,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1098,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0504A,1099,352,6,NATIVO,DIPUTADO PROVINCIAL,undefined,undefined,RECURRIDO,0
