año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,cargo_id,mesa_tipo,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0472,73,187,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0472,74,191,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473,75,349,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473,76,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473,77,353,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,6
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473,78,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473,79,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473,80,349,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473,81,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473,82,349,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473,83,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473,84,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473,85,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,5
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473,86,349,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0473,87,246,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474,88,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474,89,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474,90,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474,91,353,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,6
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474,92,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,7
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474,93,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,6
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474,94,354,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474,95,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474,96,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474,97,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474,98,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474,99,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,4
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474,100,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474,101,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0474,102,128,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,103,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,104,349,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,105,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,106,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,107,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,108,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,109,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,110,354,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,7
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,111,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,112,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,113,353,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,6
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,114,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,115,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,116,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,117,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,118,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,6
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,119,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,120,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,121,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,122,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,123,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,124,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,125,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,126,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,127,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,128,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,129,349,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,10
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,130,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,5
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,131,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,132,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,133,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,134,349,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,135,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,136,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,137,353,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,138,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,139,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,140,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,4
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,141,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,7
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,142,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,143,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,144,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,145,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,146,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,147,349,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,5
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,148,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0475,149,198,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,150,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,5
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,151,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,152,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,153,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,154,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,155,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,156,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,157,353,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,4
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0476,158,279,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,159,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,160,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,161,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,4
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,162,353,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,6
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,163,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,164,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,165,353,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,166,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,167,354,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,168,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,7
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,169,353,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,170,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,10
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,171,353,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,4
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,172,354,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,173,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,174,353,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,175,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,176,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,177,353,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,178,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,5
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,179,97,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,180,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,181,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,182,354,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,183,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,184,348,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,5
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,185,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,186,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,187,201,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,188,202,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,189,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,190,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,191,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,192,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,193,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,4
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,194,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,195,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,196,349,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,197,185,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,198,183,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0482,199,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0482,200,349,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0482,201,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0482,202,348,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0482,203,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0482,204,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,6
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0482,205,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0482,206,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,4
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0482,207,113,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,1
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0483,208,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0483,209,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0483,210,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,6
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0483,211,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,63
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0483,212,353,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0483,213,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0483,214,349,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0483,215,240,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484,216,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484,217,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484,218,352,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484,219,351,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484,220,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,0
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484,221,348,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,3
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484,222,350,3,NATIVO,DIPUTADO NACIONAL,undefined,undefined,NULO,2
