año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508D,1385,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508D,1386,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508D,1387,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508D,1388,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508D,1389,NATIVOS,351,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508D,1390,NATIVOS,351,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508D,1391,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508D,1392,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508D,1393,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508D,1394,NATIVOS,351,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508D,1395,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508D,1396,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508D,1397,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508D,1398,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508D,1399,NATIVOS,352,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508D,1400,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508D,1401,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508D,1402,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508D,1403,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508D,9098,NATIVOS,417,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508D,9099,NATIVOS,417,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508D,9100,NATIVOS,417,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508D,9101,NATIVOS,416,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508E,1405,NATIVOS,351,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508E,1406,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508E,1407,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508E,1408,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508E,1409,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,1
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508E,1410,NATIVOS,351,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508E,1411,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508E,1412,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508E,1413,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508E,1414,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,1
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508E,1415,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508E,1416,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508E,1417,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508E,1418,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508E,1419,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508E,1420,NATIVOS,351,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508E,1421,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508E,1422,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508E,1423,NATIVOS,199,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508E,9095,NATIVOS,336,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508E,9096,NATIVOS,336,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508E,9097,NATIVOS,334,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508E,9102,NATIVOS,261,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508E,9103,NATIVOS,260,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508F,1424,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508F,1425,NATIVOS,351,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508F,1426,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508F,1427,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508F,1428,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508F,1429,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508F,1430,NATIVOS,67,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508F,9027,NATIVOS,388,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508F,9028,NATIVOS,388,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508G,1431,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508G,1432,NATIVOS,169,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509 ,1433,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509 ,1434,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509 ,1435,NATIVOS,351,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509 ,1436,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509 ,1438,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509 ,1439,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509 ,1440,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509 ,1441,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509 ,1442,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509 ,1443,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509 ,1444,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509 ,1445,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509 ,1446,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509 ,1447,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509 ,1448,NATIVOS,163,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509 ,9029,NATIVOS,452,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509 ,9030,NATIVOS,452,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509 ,9031,NATIVOS,452,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509 ,9032,NATIVOS,451,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1449,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1450,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1451,NATIVOS,351,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1452,NATIVOS,351,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1453,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1454,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,1
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1455,NATIVOS,351,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1456,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1457,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1458,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1459,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1460,NATIVOS,351,10,CONCEJALES,undefined,undefined,RECURRIDO,1
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1461,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1462,NATIVOS,351,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1463,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1464,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1465,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1466,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1467,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1468,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1469,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1470,NATIVOS,351,10,CONCEJALES,undefined,undefined,RECURRIDO,2
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,1471,NATIVOS,243,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,9104,NATIVOS,345,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,9105,NATIVOS,345,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,9106,NATIVOS,344,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0509A,9107,NATIVOS,152,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516 ,1472,NATIVOS,351,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516 ,1473,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516 ,1474,NATIVOS,351,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516 ,1475,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516 ,1476,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516 ,1477,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516 ,1478,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516 ,1479,NATIVOS,203,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0516 ,1480,NATIVOS,203,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517 ,1481,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517 ,1482,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517 ,1483,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517 ,1484,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517 ,1485,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517 ,1486,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,1
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517 ,1487,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517 ,1488,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517 ,1489,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517 ,1490,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0517 ,1491,NATIVOS,225,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0518 ,1492,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0518 ,1493,NATIVOS,351,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0518 ,1494,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0518 ,1495,NATIVOS,351,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0518 ,1496,NATIVOS,351,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0518 ,1497,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0518 ,1498,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0518 ,1499,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0518 ,1500,NATIVOS,187,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0518 ,9033,NATIVOS,406,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0518 ,9034,NATIVOS,406,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0518 ,9035,NATIVOS,405,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0519 ,1501,NATIVOS,351,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0519 ,1502,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0519 ,1503,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,1
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0519 ,1504,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0519 ,1505,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0519 ,1506,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0519 ,1508,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0519 ,1509,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0519 ,1510,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0519 ,1511,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0519 ,1512,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
2017,GENERALES,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0519 ,1513,NATIVOS,350,10,CONCEJALES,undefined,undefined,RECURRIDO,0
