año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,172,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,173,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,174,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,175,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,176,NATIVO,93,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,9009,EXTRANJERO,248,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0477,9010,EXTRANJERO,248,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,177,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,178,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,179,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,180,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,181,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,182,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,183,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,184,NATIVO,202,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0480,185,NATIVO,203,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,186,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,187,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,188,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,189,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,190,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,191,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,192,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,193,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,194,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0481,195,NATIVO,85,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0482,196,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0482,197,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0482,198,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0482,199,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0482,200,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0482,201,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0482,202,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0482,203,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0482,204,NATIVO,102,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0483,205,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0483,206,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0483,207,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0483,208,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0483,209,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0483,210,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0483,211,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0483,212,NATIVO,298,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484,213,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484,214,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484,215,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484,216,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484,217,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484,218,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484,219,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484,220,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484,221,NATIVO,82,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484,9011,EXTRANJERO,291,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0484,9012,EXTRANJERO,290,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0485,222,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0485,223,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0485,224,NATIVO,349,2,SENADOR NACIONAL,undefined,undefined,NULO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0485,225,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0485,226,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0485,227,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0485,228,NATIVO,178,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0485,229,NATIVO,179,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0486,230,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0486,231,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0486,232,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0486,233,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0486,234,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0486,235,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0486,236,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0486,237,NATIVO,199,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0486,238,NATIVO,199,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0487,239,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0487,240,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0487,241,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0487,242,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0487,243,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0487,244,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0487,245,NATIVO,338,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488,246,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488,247,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488,248,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488,249,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488,250,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488,251,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488,252,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488,253,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488,254,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0488,255,NATIVO,188,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0493,256,NATIVO,95,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,257,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,258,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,259,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,260,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,261,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,262,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,263,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,264,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,265,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,266,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,267,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,268,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,269,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,270,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,271,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,272,NATIVO,352,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,273,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,274,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,275,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,276,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,277,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,278,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,279,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,280,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,281,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,5
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,282,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,283,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,284,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,285,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,286,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,287,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,288,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,289,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,290,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,291,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,292,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,293,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,294,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,295,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,296,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,297,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,298,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,7
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,299,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,300,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,301,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,1
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,302,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,303,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,304,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,305,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,306,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,6
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,307,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,308,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,309,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,310,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,311,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,312,NATIVO,351,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,313,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,314,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,315,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,316,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,4
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,317,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,318,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,3
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,319,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,0
2017,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,320,NATIVO,350,2,SENADOR NACIONAL,undefined,undefined,NULO,2
