año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1165,351,NATIVOS,4,GOBERNADOR,0133,ALIANZA COMPROMISO FEDERAL                                                                          ,3406,LISTA P                                                                                             ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0488 ,253,349,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3008,LISTA IGUALDAD Y DECENCIA MS                                                                        ,POSITIVO,14
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,296,351,NATIVOS,4,GOBERNADOR,0133,ALIANZA COMPROMISO FEDERAL                                                                          ,3406,LISTA P                                                                                             ,POSITIVO,3
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,304,350,NATIVOS,4,GOBERNADOR,0133,ALIANZA COMPROMISO FEDERAL                                                                          ,3406,LISTA P                                                                                             ,POSITIVO,3
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504A,1135,350,NATIVOS,4,GOBERNADOR,0131,ALIANZA FRENTE PARA LA VICTORIA                                                                     ,3402,LISTA CELESTE Y BLANCA K 10                                                                         ,POSITIVO,32
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508D,1355,351,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,1
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0504 ,1080,350,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1182,349,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,6
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508G,1391,117,NATIVOS,4,GOBERNADOR,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA)                                                      ,3192,A FRENTE RENOVADOR +A15                                                                             ,POSITIVO,18
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1395,348,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3014,LISTA 1 A RENOVAR Y FORTALECER EL FRENTE                                                            ,POSITIVO,3
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1395,348,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3261,LISTA UNIDAD - 2 U                                                                                  ,POSITIVO,3
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1404,350,NATIVOS,4,GOBERNADOR,0131,ALIANZA FRENTE PARA LA VICTORIA                                                                     ,3402,LISTA CELESTE Y BLANCA K 10                                                                         ,POSITIVO,63
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1187,350,NATIVOS,4,GOBERNADOR,0145,CAMBIEMOS BUENOS AIRES                                                                              ,3407,LISTA 1 A AMARILLO                                                                                  ,POSITIVO,83
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1214,183,NATIVOS,4,GOBERNADOR,0038,    MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES                                                   ,3019,LISTA A - UNIDAD                                                                                    ,POSITIVO,1
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0497A,609,350,NATIVOS,4,GOBERNADOR,0145,CAMBIEMOS BUENOS AIRES                                                                              ,3407,LISTA 1 A AMARILLO                                                                                  ,POSITIVO,53
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0516 ,1432,349,NATIVOS,4,GOBERNADOR,0131,ALIANZA FRENTE PARA LA VICTORIA                                                                     ,3401,LISTA CELESTE Y BLANCA K 1                                                                          ,POSITIVO,44
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,319,350,NATIVOS,4,GOBERNADOR,0136,ALIANZA FRENTE POPULAR                                                                              ,3234,LISTA A PROTAGONISMO Y PARTICIPACION                                                                ,POSITIVO,4
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,325,350,NATIVOS,4,GOBERNADOR,0013,MOVIMIENTO AL SOCIALISMO                                                                            ,3253,LISTA A SoB                                                                                         ,POSITIVO,1
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,325,350,NATIVOS,4,GOBERNADOR,0131,ALIANZA FRENTE PARA LA VICTORIA                                                                     ,3401,LISTA CELESTE Y BLANCA K 1                                                                          ,POSITIVO,35
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,9021,418,EXTRANJEROS,4,GOBERNADOR,0136,ALIANZA FRENTE POPULAR                                                                              ,3234,LISTA A PROTAGONISMO Y PARTICIPACION                                                                ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,9022,420,EXTRANJEROS,4,GOBERNADOR,0136,ALIANZA FRENTE POPULAR                                                                              ,3234,LISTA A PROTAGONISMO Y PARTICIPACION                                                                ,POSITIVO,3
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1218,350,NATIVOS,4,GOBERNADOR,0133,ALIANZA COMPROMISO FEDERAL                                                                          ,3406,LISTA P                                                                                             ,POSITIVO,2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,309,348,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3008,LISTA IGUALDAD Y DECENCIA MS                                                                        ,POSITIVO,14
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,359,350,NATIVOS,4,GOBERNADOR,0013,MOVIMIENTO AL SOCIALISMO                                                                            ,3253,LISTA A SoB                                                                                         ,POSITIVO,1
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1169,350,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3014,LISTA 1 A RENOVAR Y FORTALECER EL FRENTE                                                            ,POSITIVO,7
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1169,350,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3261,LISTA UNIDAD - 2 U                                                                                  ,POSITIVO,4
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1437,350,NATIVOS,4,GOBERNADOR,0013,MOVIMIENTO AL SOCIALISMO                                                                            ,3253,LISTA A SoB                                                                                         ,POSITIVO,3
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1226,350,NATIVOS,4,GOBERNADOR,0131,ALIANZA FRENTE PARA LA VICTORIA                                                                     ,3401,LISTA CELESTE Y BLANCA K 1                                                                          ,POSITIVO,48
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505 ,1202,350,NATIVOS,4,GOBERNADOR,0131,ALIANZA FRENTE PARA LA VICTORIA                                                                     ,3402,LISTA CELESTE Y BLANCA K 10                                                                         ,POSITIVO,58
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,288,350,NATIVOS,4,GOBERNADOR,0131,ALIANZA FRENTE PARA LA VICTORIA                                                                     ,3402,LISTA CELESTE Y BLANCA K 10                                                                         ,POSITIVO,19
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,291,348,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3014,LISTA 1 A RENOVAR Y FORTALECER EL FRENTE                                                            ,POSITIVO,10
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,291,348,NATIVOS,4,GOBERNADOR,0137,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                   ,3261,LISTA UNIDAD - 2 U                                                                                  ,POSITIVO,11
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,294,349,NATIVOS,4,GOBERNADOR,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA)                                                      ,3192,A FRENTE RENOVADOR +A15                                                                             ,POSITIVO,36
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,309,348,NATIVOS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3129,LISTA CREO A                                                                                        ,POSITIVO,4
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,325,350,NATIVOS,4,GOBERNADOR,0131,ALIANZA FRENTE PARA LA VICTORIA                                                                     ,3402,LISTA CELESTE Y BLANCA K 10                                                                         ,POSITIVO,30
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,9039,395,EXTRANJEROS,4,GOBERNADOR,0132,ALIANZA PROGRESISTAS                                                                                ,3008,LISTA IGUALDAD Y DECENCIA MS                                                                        ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0520 ,1482,348,NATIVOS,4,GOBERNADOR,0133,ALIANZA COMPROMISO FEDERAL                                                                          ,3406,LISTA P                                                                                             ,POSITIVO,2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1475,350,NATIVOS,4,GOBERNADOR,0131,ALIANZA FRENTE PARA LA VICTORIA                                                                     ,3401,LISTA CELESTE Y BLANCA K 1                                                                          ,POSITIVO,45
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,335,350,NATIVOS,4,GOBERNADOR,0145,CAMBIEMOS BUENOS AIRES                                                                              ,3407,LISTA 1 A AMARILLO                                                                                  ,POSITIVO,78
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0496 ,349,350,NATIVOS,4,GOBERNADOR,0038,    MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES                                                   ,3019,LISTA A - UNIDAD                                                                                    ,POSITIVO,1
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,1453,350,NATIVOS,4,GOBERNADOR,0038,    MST-MOVIMIENTO SOCIALISTA DE LOS TRABAJADORES                                                   ,3019,LISTA A - UNIDAD                                                                                    ,POSITIVO,2
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0519 ,1472,350,NATIVOS,4,GOBERNADOR,0145,CAMBIEMOS BUENOS AIRES                                                                              ,3407,LISTA 1 A AMARILLO                                                                                  ,POSITIVO,116
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1427,335,NATIVOS,4,GOBERNADOR,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA)                                                      ,3192,A FRENTE RENOVADOR +A15                                                                             ,POSITIVO,60
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0495 ,263,350,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,6
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1420,351,NATIVOS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,9040,492,EXTRANJEROS,4,GOBERNADOR,0301,PATRIA GRANDE                                                                                       ,3013,PARA LA LIBERACION                                                                                  ,POSITIVO,1
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0516 ,1432,349,NATIVOS,4,GOBERNADOR,0131,ALIANZA FRENTE PARA LA VICTORIA                                                                     ,3402,LISTA CELESTE Y BLANCA K 10                                                                         ,POSITIVO,24
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0505A,1226,350,NATIVOS,4,GOBERNADOR,0131,ALIANZA FRENTE PARA LA VICTORIA                                                                     ,3402,LISTA CELESTE Y BLANCA K 10                                                                         ,POSITIVO,51
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1398,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1399,351,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1400,351,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1401,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1402,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1403,351,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1404,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1405,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,1406,188,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,9069,433,EXTRANJEROS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,9070,431,EXTRANJEROS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,9071,435,EXTRANJEROS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,9072,429,EXTRANJEROS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,9073,433,EXTRANJEROS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,9074,432,EXTRANJEROS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,9075,432,EXTRANJEROS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,9076,434,EXTRANJEROS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,9077,404,EXTRANJEROS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,9078,402,EXTRANJEROS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,9079,406,EXTRANJEROS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,9080,403,EXTRANJEROS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509 ,9081,405,EXTRANJEROS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1407,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1408,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1409,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1410,351,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1411,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1412,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1413,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1414,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1415,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,1
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1416,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1417,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1418,351,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1419,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1420,351,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1421,348,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1422,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1423,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1424,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1426,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0509A,1427,335,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0516 ,1428,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0516 ,1429,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0516 ,1430,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0516 ,1431,351,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0516 ,1432,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0516 ,1433,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0516 ,1434,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0516 ,1435,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0516 ,1436,123,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1437,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1438,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1439,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1440,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1441,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1442,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1443,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1444,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1445,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1446,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1447,193,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0517 ,1448,192,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,1449,349,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,1450,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
2015,PASO,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0518 ,1451,350,NATIVOS,4,GOBERNADOR,undefined,undefined,undefined,undefined,IMPUGNADO,0
