año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad,lista_numero,lista_nombre
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508B,1273,NATIVOS,355,3,DIPUTADOS/AS NACIONALES,510,FRENTE RENOVADOR                                                                                    ,POSITIVO,78,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508B,1273,NATIVOS,355,3,DIPUTADOS/AS NACIONALES,511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)                                                       ,POSITIVO,2,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508B,1273,NATIVOS,355,3,DIPUTADOS/AS NACIONALES,513,UNION CON FE                                                                                        ,POSITIVO,0,3335,UNION CON FE                                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508B,1273,NATIVOS,355,3,DIPUTADOS/AS NACIONALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,POSITIVO,14,3310,UNIDAD PROGRESISTA - A                                                                              
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508B,1274,NATIVOS,354,3,DIPUTADOS/AS NACIONALES,272,GENTE EN ACCION                                                                                     ,POSITIVO,0,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508B,1274,NATIVOS,354,3,DIPUTADOS/AS NACIONALES,276,MOVIMIENTO AVANZADA SOCIALISTA                                                                      ,POSITIVO,0,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508B,1274,NATIVOS,354,3,DIPUTADOS/AS NACIONALES,501,FRENTE PARA LA VICTORIA                                                                             ,POSITIVO,129,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508B,1274,NATIVOS,354,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,1,3016,ES POSIBLE - E                                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508B,1274,NATIVOS,354,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,4,3017,ES POSIBLE BUENOS AIRES - P                                                                         
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508B,1274,NATIVOS,354,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3018,JUSTICIA Y DIGNIDAD - M                                                                             
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508B,1274,NATIVOS,354,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3019,UNIR - U                                                                                            
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508B,1274,NATIVOS,354,3,DIPUTADOS/AS NACIONALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,5,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508B,1274,NATIVOS,354,3,DIPUTADOS/AS NACIONALES,507,UNIDOS POR LA LIBERTAD Y EL TRABAJO                                                                 ,POSITIVO,33,3334,LISTA CELESTE                                                                                       
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508B,1274,NATIVOS,354,3,DIPUTADOS/AS NACIONALES,510,FRENTE RENOVADOR                                                                                    ,POSITIVO,57,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508B,1274,NATIVOS,354,3,DIPUTADOS/AS NACIONALES,511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)                                                       ,POSITIVO,10,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508B,1274,NATIVOS,354,3,DIPUTADOS/AS NACIONALES,513,UNION CON FE                                                                                        ,POSITIVO,2,3335,UNION CON FE                                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508B,1274,NATIVOS,354,3,DIPUTADOS/AS NACIONALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,POSITIVO,11,3310,UNIDAD PROGRESISTA - A                                                                              
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508B,1275,NATIVOS,255,3,DIPUTADOS/AS NACIONALES,272,GENTE EN ACCION                                                                                     ,POSITIVO,0,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508B,1275,NATIVOS,255,3,DIPUTADOS/AS NACIONALES,276,MOVIMIENTO AVANZADA SOCIALISTA                                                                      ,POSITIVO,4,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508B,1275,NATIVOS,255,3,DIPUTADOS/AS NACIONALES,501,FRENTE PARA LA VICTORIA                                                                             ,POSITIVO,78,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508B,1275,NATIVOS,255,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,3,3016,ES POSIBLE - E                                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508B,1275,NATIVOS,255,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3017,ES POSIBLE BUENOS AIRES - P                                                                         
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508B,1275,NATIVOS,255,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3018,JUSTICIA Y DIGNIDAD - M                                                                             
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508B,1275,NATIVOS,255,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,2,3019,UNIR - U                                                                                            
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508B,1275,NATIVOS,255,3,DIPUTADOS/AS NACIONALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,5,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508B,1275,NATIVOS,255,3,DIPUTADOS/AS NACIONALES,507,UNIDOS POR LA LIBERTAD Y EL TRABAJO                                                                 ,POSITIVO,24,3334,LISTA CELESTE                                                                                       
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508B,1275,NATIVOS,255,3,DIPUTADOS/AS NACIONALES,510,FRENTE RENOVADOR                                                                                    ,POSITIVO,48,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508B,1275,NATIVOS,255,3,DIPUTADOS/AS NACIONALES,511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)                                                       ,POSITIVO,4,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508B,1275,NATIVOS,255,3,DIPUTADOS/AS NACIONALES,513,UNION CON FE                                                                                        ,POSITIVO,1,3335,UNION CON FE                                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508B,1275,NATIVOS,255,3,DIPUTADOS/AS NACIONALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,POSITIVO,15,3310,UNIDAD PROGRESISTA - A                                                                              
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1276,NATIVOS,357,3,DIPUTADOS/AS NACIONALES,272,GENTE EN ACCION                                                                                     ,POSITIVO,0,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1276,NATIVOS,357,3,DIPUTADOS/AS NACIONALES,276,MOVIMIENTO AVANZADA SOCIALISTA                                                                      ,POSITIVO,5,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1276,NATIVOS,357,3,DIPUTADOS/AS NACIONALES,501,FRENTE PARA LA VICTORIA                                                                             ,POSITIVO,112,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1276,NATIVOS,357,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,1,3016,ES POSIBLE - E                                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1276,NATIVOS,357,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3017,ES POSIBLE BUENOS AIRES - P                                                                         
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1276,NATIVOS,357,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,4,3018,JUSTICIA Y DIGNIDAD - M                                                                             
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1276,NATIVOS,357,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,1,3019,UNIR - U                                                                                            
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1276,NATIVOS,357,3,DIPUTADOS/AS NACIONALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,9,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1276,NATIVOS,357,3,DIPUTADOS/AS NACIONALES,507,UNIDOS POR LA LIBERTAD Y EL TRABAJO                                                                 ,POSITIVO,42,3334,LISTA CELESTE                                                                                       
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1276,NATIVOS,357,3,DIPUTADOS/AS NACIONALES,510,FRENTE RENOVADOR                                                                                    ,POSITIVO,47,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1276,NATIVOS,357,3,DIPUTADOS/AS NACIONALES,511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)                                                       ,POSITIVO,5,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1276,NATIVOS,357,3,DIPUTADOS/AS NACIONALES,513,UNION CON FE                                                                                        ,POSITIVO,5,3335,UNION CON FE                                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1276,NATIVOS,357,3,DIPUTADOS/AS NACIONALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,POSITIVO,19,3310,UNIDAD PROGRESISTA - A                                                                              
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1277,NATIVOS,358,3,DIPUTADOS/AS NACIONALES,272,GENTE EN ACCION                                                                                     ,POSITIVO,0,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1277,NATIVOS,358,3,DIPUTADOS/AS NACIONALES,276,MOVIMIENTO AVANZADA SOCIALISTA                                                                      ,POSITIVO,2,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1277,NATIVOS,358,3,DIPUTADOS/AS NACIONALES,501,FRENTE PARA LA VICTORIA                                                                             ,POSITIVO,86,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1277,NATIVOS,358,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3016,ES POSIBLE - E                                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1277,NATIVOS,358,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,1,3017,ES POSIBLE BUENOS AIRES - P                                                                         
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1277,NATIVOS,358,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,3,3018,JUSTICIA Y DIGNIDAD - M                                                                             
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1277,NATIVOS,358,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3019,UNIR - U                                                                                            
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1277,NATIVOS,358,3,DIPUTADOS/AS NACIONALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,7,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1277,NATIVOS,358,3,DIPUTADOS/AS NACIONALES,507,UNIDOS POR LA LIBERTAD Y EL TRABAJO                                                                 ,POSITIVO,42,3334,LISTA CELESTE                                                                                       
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1277,NATIVOS,358,3,DIPUTADOS/AS NACIONALES,510,FRENTE RENOVADOR                                                                                    ,POSITIVO,71,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1277,NATIVOS,358,3,DIPUTADOS/AS NACIONALES,511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)                                                       ,POSITIVO,5,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1277,NATIVOS,358,3,DIPUTADOS/AS NACIONALES,513,UNION CON FE                                                                                        ,POSITIVO,5,3335,UNION CON FE                                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1277,NATIVOS,358,3,DIPUTADOS/AS NACIONALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,POSITIVO,19,3310,UNIDAD PROGRESISTA - A                                                                              
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1278,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,272,GENTE EN ACCION                                                                                     ,POSITIVO,0,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1278,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,276,MOVIMIENTO AVANZADA SOCIALISTA                                                                      ,POSITIVO,1,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1278,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,501,FRENTE PARA LA VICTORIA                                                                             ,POSITIVO,95,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1278,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,2,3016,ES POSIBLE - E                                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1278,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3017,ES POSIBLE BUENOS AIRES - P                                                                         
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1278,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,2,3018,JUSTICIA Y DIGNIDAD - M                                                                             
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1278,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,1,3019,UNIR - U                                                                                            
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1278,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,10,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1278,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,507,UNIDOS POR LA LIBERTAD Y EL TRABAJO                                                                 ,POSITIVO,52,3334,LISTA CELESTE                                                                                       
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1278,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,510,FRENTE RENOVADOR                                                                                    ,POSITIVO,57,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1278,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)                                                       ,POSITIVO,3,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1278,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,513,UNION CON FE                                                                                        ,POSITIVO,4,3335,UNION CON FE                                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1278,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,POSITIVO,17,3310,UNIDAD PROGRESISTA - A                                                                              
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1279,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,272,GENTE EN ACCION                                                                                     ,POSITIVO,3,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1279,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,276,MOVIMIENTO AVANZADA SOCIALISTA                                                                      ,POSITIVO,3,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1279,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,501,FRENTE PARA LA VICTORIA                                                                             ,POSITIVO,104,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1279,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3016,ES POSIBLE - E                                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1279,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3017,ES POSIBLE BUENOS AIRES - P                                                                         
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1279,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3018,JUSTICIA Y DIGNIDAD - M                                                                             
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1279,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,1,3019,UNIR - U                                                                                            
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1279,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,7,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1279,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,507,UNIDOS POR LA LIBERTAD Y EL TRABAJO                                                                 ,POSITIVO,37,3334,LISTA CELESTE                                                                                       
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1279,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,510,FRENTE RENOVADOR                                                                                    ,POSITIVO,52,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1279,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)                                                       ,POSITIVO,4,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1279,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,513,UNION CON FE                                                                                        ,POSITIVO,0,3335,UNION CON FE                                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1279,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,POSITIVO,31,3310,UNIDAD PROGRESISTA - A                                                                              
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1280,NATIVOS,358,3,DIPUTADOS/AS NACIONALES,272,GENTE EN ACCION                                                                                     ,POSITIVO,3,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1280,NATIVOS,358,3,DIPUTADOS/AS NACIONALES,276,MOVIMIENTO AVANZADA SOCIALISTA                                                                      ,POSITIVO,4,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1280,NATIVOS,358,3,DIPUTADOS/AS NACIONALES,501,FRENTE PARA LA VICTORIA                                                                             ,POSITIVO,72,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1280,NATIVOS,358,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,1,3016,ES POSIBLE - E                                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1280,NATIVOS,358,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,1,3017,ES POSIBLE BUENOS AIRES - P                                                                         
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1280,NATIVOS,358,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,2,3018,JUSTICIA Y DIGNIDAD - M                                                                             
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1280,NATIVOS,358,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3019,UNIR - U                                                                                            
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1280,NATIVOS,358,3,DIPUTADOS/AS NACIONALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,POSITIVO,7,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1280,NATIVOS,358,3,DIPUTADOS/AS NACIONALES,507,UNIDOS POR LA LIBERTAD Y EL TRABAJO                                                                 ,POSITIVO,54,3334,LISTA CELESTE                                                                                       
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1280,NATIVOS,358,3,DIPUTADOS/AS NACIONALES,510,FRENTE RENOVADOR                                                                                    ,POSITIVO,42,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1280,NATIVOS,358,3,DIPUTADOS/AS NACIONALES,511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)                                                       ,POSITIVO,3,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1280,NATIVOS,358,3,DIPUTADOS/AS NACIONALES,513,UNION CON FE                                                                                        ,POSITIVO,3,3335,UNION CON FE                                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1280,NATIVOS,358,3,DIPUTADOS/AS NACIONALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,POSITIVO,4,3310,UNIDAD PROGRESISTA - A                                                                              
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1281,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,272,GENTE EN ACCION                                                                                     ,POSITIVO,3,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1281,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,276,MOVIMIENTO AVANZADA SOCIALISTA                                                                      ,POSITIVO,3,undefined,undefined
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1281,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,501,FRENTE PARA LA VICTORIA                                                                             ,POSITIVO,100,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0508C,1281,NATIVOS,356,3,DIPUTADOS/AS NACIONALES,504,COMPROMISO FEDERAL                                                                                  ,POSITIVO,0,3016,ES POSIBLE - E                                                                                      
