año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,votos_tipo,votos_cantidad,agrupacion_id,agrupacion_nombre
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1183,350,NATIVOS,7,INTENDENTE,POSITIVO,1,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1183,350,NATIVOS,7,INTENDENTE,POSITIVO,24,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1184,351,NATIVOS,7,INTENDENTE,POSITIVO,9,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1184,351,NATIVOS,7,INTENDENTE,POSITIVO,144,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1184,351,NATIVOS,7,INTENDENTE,POSITIVO,17,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1184,351,NATIVOS,7,INTENDENTE,POSITIVO,18,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1184,351,NATIVOS,7,INTENDENTE,POSITIVO,18,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1184,351,NATIVOS,7,INTENDENTE,POSITIVO,9,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1184,351,NATIVOS,7,INTENDENTE,POSITIVO,38,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1184,351,NATIVOS,7,INTENDENTE,POSITIVO,2,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1184,351,NATIVOS,7,INTENDENTE,POSITIVO,3,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1184,351,NATIVOS,7,INTENDENTE,POSITIVO,13,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1185,350,NATIVOS,7,INTENDENTE,POSITIVO,2,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1185,350,NATIVOS,7,INTENDENTE,POSITIVO,126,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1185,350,NATIVOS,7,INTENDENTE,POSITIVO,23,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1185,350,NATIVOS,7,INTENDENTE,POSITIVO,21,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1185,350,NATIVOS,7,INTENDENTE,POSITIVO,28,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1185,350,NATIVOS,7,INTENDENTE,POSITIVO,7,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1185,350,NATIVOS,7,INTENDENTE,POSITIVO,21,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1185,350,NATIVOS,7,INTENDENTE,POSITIVO,4,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1185,350,NATIVOS,7,INTENDENTE,POSITIVO,3,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1185,350,NATIVOS,7,INTENDENTE,POSITIVO,25,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1186,351,NATIVOS,7,INTENDENTE,POSITIVO,6,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1186,351,NATIVOS,7,INTENDENTE,POSITIVO,129,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1186,351,NATIVOS,7,INTENDENTE,POSITIVO,17,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1186,351,NATIVOS,7,INTENDENTE,POSITIVO,20,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1186,351,NATIVOS,7,INTENDENTE,POSITIVO,22,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1186,351,NATIVOS,7,INTENDENTE,POSITIVO,5,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1186,351,NATIVOS,7,INTENDENTE,POSITIVO,34,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1186,351,NATIVOS,7,INTENDENTE,POSITIVO,2,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1186,351,NATIVOS,7,INTENDENTE,POSITIVO,2,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1186,351,NATIVOS,7,INTENDENTE,POSITIVO,20,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1187,351,NATIVOS,7,INTENDENTE,POSITIVO,7,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1187,351,NATIVOS,7,INTENDENTE,POSITIVO,136,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1187,351,NATIVOS,7,INTENDENTE,POSITIVO,20,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1187,351,NATIVOS,7,INTENDENTE,POSITIVO,16,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1187,351,NATIVOS,7,INTENDENTE,POSITIVO,30,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1187,351,NATIVOS,7,INTENDENTE,POSITIVO,6,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1187,351,NATIVOS,7,INTENDENTE,POSITIVO,25,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1187,351,NATIVOS,7,INTENDENTE,POSITIVO,3,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1187,351,NATIVOS,7,INTENDENTE,POSITIVO,3,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1187,351,NATIVOS,7,INTENDENTE,POSITIVO,25,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1188,352,NATIVOS,7,INTENDENTE,POSITIVO,7,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1188,352,NATIVOS,7,INTENDENTE,POSITIVO,146,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1188,352,NATIVOS,7,INTENDENTE,POSITIVO,26,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1188,352,NATIVOS,7,INTENDENTE,POSITIVO,25,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1188,352,NATIVOS,7,INTENDENTE,POSITIVO,20,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1188,352,NATIVOS,7,INTENDENTE,POSITIVO,7,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1188,352,NATIVOS,7,INTENDENTE,POSITIVO,13,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1188,352,NATIVOS,7,INTENDENTE,POSITIVO,1,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1188,352,NATIVOS,7,INTENDENTE,POSITIVO,4,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1188,352,NATIVOS,7,INTENDENTE,POSITIVO,15,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1189,351,NATIVOS,7,INTENDENTE,POSITIVO,5,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1189,351,NATIVOS,7,INTENDENTE,POSITIVO,116,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1189,351,NATIVOS,7,INTENDENTE,POSITIVO,13,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1189,351,NATIVOS,7,INTENDENTE,POSITIVO,15,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1189,351,NATIVOS,7,INTENDENTE,POSITIVO,28,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1189,351,NATIVOS,7,INTENDENTE,POSITIVO,15,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1189,351,NATIVOS,7,INTENDENTE,POSITIVO,45,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1189,351,NATIVOS,7,INTENDENTE,POSITIVO,3,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1189,351,NATIVOS,7,INTENDENTE,POSITIVO,3,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1189,351,NATIVOS,7,INTENDENTE,POSITIVO,16,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1190,125,NATIVOS,7,INTENDENTE,POSITIVO,1,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1190,125,NATIVOS,7,INTENDENTE,POSITIVO,51,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1190,125,NATIVOS,7,INTENDENTE,POSITIVO,8,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1190,125,NATIVOS,7,INTENDENTE,POSITIVO,3,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1190,125,NATIVOS,7,INTENDENTE,POSITIVO,13,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1190,125,NATIVOS,7,INTENDENTE,POSITIVO,2,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1190,125,NATIVOS,7,INTENDENTE,POSITIVO,11,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1190,125,NATIVOS,7,INTENDENTE,POSITIVO,4,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1190,125,NATIVOS,7,INTENDENTE,POSITIVO,1,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508A,1190,125,NATIVOS,7,INTENDENTE,POSITIVO,12,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1191,353,NATIVOS,7,INTENDENTE,POSITIVO,2,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1191,353,NATIVOS,7,INTENDENTE,POSITIVO,189,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1191,353,NATIVOS,7,INTENDENTE,POSITIVO,12,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1191,353,NATIVOS,7,INTENDENTE,POSITIVO,5,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1191,353,NATIVOS,7,INTENDENTE,POSITIVO,9,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1191,353,NATIVOS,7,INTENDENTE,POSITIVO,3,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1191,353,NATIVOS,7,INTENDENTE,POSITIVO,14,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1191,353,NATIVOS,7,INTENDENTE,POSITIVO,6,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1191,353,NATIVOS,7,INTENDENTE,POSITIVO,3,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1191,353,NATIVOS,7,INTENDENTE,POSITIVO,35,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1192,350,NATIVOS,7,INTENDENTE,POSITIVO,0,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1192,350,NATIVOS,7,INTENDENTE,POSITIVO,180,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1192,350,NATIVOS,7,INTENDENTE,POSITIVO,10,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1192,350,NATIVOS,7,INTENDENTE,POSITIVO,10,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1192,350,NATIVOS,7,INTENDENTE,POSITIVO,14,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1192,350,NATIVOS,7,INTENDENTE,POSITIVO,5,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1192,350,NATIVOS,7,INTENDENTE,POSITIVO,25,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1192,350,NATIVOS,7,INTENDENTE,POSITIVO,6,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1192,350,NATIVOS,7,INTENDENTE,POSITIVO,2,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1192,350,NATIVOS,7,INTENDENTE,POSITIVO,24,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1193,352,NATIVOS,7,INTENDENTE,POSITIVO,1,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1193,352,NATIVOS,7,INTENDENTE,POSITIVO,167,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1193,352,NATIVOS,7,INTENDENTE,POSITIVO,10,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1193,352,NATIVOS,7,INTENDENTE,POSITIVO,2,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1193,352,NATIVOS,7,INTENDENTE,POSITIVO,6,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1193,352,NATIVOS,7,INTENDENTE,POSITIVO,5,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1193,352,NATIVOS,7,INTENDENTE,POSITIVO,10,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1193,352,NATIVOS,7,INTENDENTE,POSITIVO,11,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1193,352,NATIVOS,7,INTENDENTE,POSITIVO,4,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1193,352,NATIVOS,7,INTENDENTE,POSITIVO,31,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1194,351,NATIVOS,7,INTENDENTE,POSITIVO,2,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1194,351,NATIVOS,7,INTENDENTE,POSITIVO,186,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1194,351,NATIVOS,7,INTENDENTE,POSITIVO,20,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1194,351,NATIVOS,7,INTENDENTE,POSITIVO,1,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1194,351,NATIVOS,7,INTENDENTE,POSITIVO,14,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1194,351,NATIVOS,7,INTENDENTE,POSITIVO,4,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1194,351,NATIVOS,7,INTENDENTE,POSITIVO,22,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1194,351,NATIVOS,7,INTENDENTE,POSITIVO,3,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1194,351,NATIVOS,7,INTENDENTE,POSITIVO,1,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1194,351,NATIVOS,7,INTENDENTE,POSITIVO,19,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1195,350,NATIVOS,7,INTENDENTE,POSITIVO,1,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1195,350,NATIVOS,7,INTENDENTE,POSITIVO,179,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1195,350,NATIVOS,7,INTENDENTE,POSITIVO,20,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1195,350,NATIVOS,7,INTENDENTE,POSITIVO,11,0133,Alianza Compromiso Federal                                                                          
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1195,350,NATIVOS,7,INTENDENTE,POSITIVO,10,0134,Alianza Frente Amplio Progresista                                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1195,350,NATIVOS,7,INTENDENTE,POSITIVO,2,0135,Alianza Frente de Izquierda y de los Trabajadores                                                   
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1195,350,NATIVOS,7,INTENDENTE,POSITIVO,14,0137,Alianza Unión para el Desarrollo Social                                                             
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1195,350,NATIVOS,7,INTENDENTE,POSITIVO,4,0160,Nuevo Encuentro                                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1195,350,NATIVOS,7,INTENDENTE,POSITIVO,1,0220,Proyecto Sur                                                                                        
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1195,350,NATIVOS,7,INTENDENTE,POSITIVO,19,0236,Frente Social de la Pcia. Bs.As.                                                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1196,350,NATIVOS,7,INTENDENTE,POSITIVO,1,0047,Coalición Cívica - Afirmación para una República Igualitaria ARI                                    
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1196,350,NATIVOS,7,INTENDENTE,POSITIVO,183,0131,Alianza Frente para la Victoria                                                                     
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1196,350,NATIVOS,7,INTENDENTE,POSITIVO,16,0132,Alianza Frente Popular                                                                              
2011,GENERALES,PROVISORIO,NORMAL,2,BUENOS AIRES,8,Sección Capital,63,La Plata,0508B,1196,350,NATIVOS,7,INTENDENTE,POSITIVO,10,0133,Alianza Compromiso Federal                                                                          
