año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,302,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,303,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,304,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,305,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,306,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,307,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,308,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,309,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,310,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,311,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,312,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,313,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,314,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,315,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,316,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,317,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,318,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,319,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,320,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,321,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,322,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,323,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,324,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,325,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,326,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,327,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,328,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,329,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,330,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,331,218,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,9013,344,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,9014,343,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,9048,377,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,9049,377,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,3
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,9050,377,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,4
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0495,9051,375,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,332,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,333,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,334,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,335,352,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,336,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,4
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,337,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,338,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,339,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,340,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,341,349,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,342,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,343,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,344,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,345,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,346,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,347,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,348,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,349,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,350,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,351,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,352,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,353,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,354,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,355,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,356,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,357,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,358,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,359,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,360,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,361,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,362,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,363,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,364,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,365,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,366,352,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,367,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,368,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,369,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,370,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,371,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,372,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,373,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,3
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,374,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,375,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,376,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,377,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,378,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,379,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,380,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,381,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,382,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,383,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,384,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,385,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,386,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,387,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,388,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,389,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,390,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,391,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,392,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,393,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,2
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,394,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,395,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,396,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,397,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,398,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,399,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,400,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,401,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,402,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,403,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,404,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,405,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,406,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,407,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,408,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,409,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,410,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,411,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,412,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,413,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,414,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496,415,274,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,1
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,416,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,417,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,418,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,419,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,420,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,421,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,422,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,423,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,424,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,425,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,426,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,427,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,428,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,429,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,430,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,431,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,432,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,433,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,434,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,435,351,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,436,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
2017,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496A,437,350,3,DIPUTADO NACIONAL,undefined,undefined,undefined,undefined,IMPUGNADO,0
