año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,56,NATIVOS,352,6,DIPUTADOS/AS PROVINCIALES,507,UNIDOS POR LA LIBERTAD Y EL TRABAJO                                                                 ,3334,LISTA CELESTE                                                                                       ,POSITIVO,23
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,56,NATIVOS,352,6,DIPUTADOS/AS PROVINCIALES,510,FRENTE RENOVADOR                                                                                    ,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      ,POSITIVO,48
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,56,NATIVOS,352,6,DIPUTADOS/AS PROVINCIALES,510,FRENTE RENOVADOR                                                                                    ,3308,CONCERTACION PLURAL - LISTA 2                                                                       ,POSITIVO,16
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,56,NATIVOS,352,6,DIPUTADOS/AS PROVINCIALES,511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)                                                       ,undefined,undefined,POSITIVO,8
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,56,NATIVOS,352,6,DIPUTADOS/AS PROVINCIALES,513,UNION CON FE                                                                                        ,3335,UNION CON FE                                                                                        ,POSITIVO,2
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,56,NATIVOS,352,6,DIPUTADOS/AS PROVINCIALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,3310,UNIDAD PROGRESISTA - A                                                                              ,POSITIVO,50
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,56,NATIVOS,352,6,DIPUTADOS/AS PROVINCIALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,3331,RENOVACION - MK                                                                                     ,POSITIVO,8
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,57,NATIVOS,354,6,DIPUTADOS/AS PROVINCIALES,364,PARTIDO LEALTAD Y DIGNIDAD DE LA PROVINCIA DE BUENOS AIRES                                          ,undefined,undefined,POSITIVO,0
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,57,NATIVOS,354,6,DIPUTADOS/AS PROVINCIALES,501,FRENTE PARA LA VICTORIA                                                                             ,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        ,POSITIVO,42
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,57,NATIVOS,354,6,DIPUTADOS/AS PROVINCIALES,504,COMPROMISO FEDERAL                                                                                  ,3016,ES POSIBLE - E                                                                                      ,POSITIVO,0
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,57,NATIVOS,354,6,DIPUTADOS/AS PROVINCIALES,504,COMPROMISO FEDERAL                                                                                  ,3018,JUSTICIA Y DIGNIDAD - M                                                                             ,POSITIVO,1
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,57,NATIVOS,354,6,DIPUTADOS/AS PROVINCIALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,undefined,undefined,POSITIVO,27
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,57,NATIVOS,354,6,DIPUTADOS/AS PROVINCIALES,507,UNIDOS POR LA LIBERTAD Y EL TRABAJO                                                                 ,3334,LISTA CELESTE                                                                                       ,POSITIVO,34
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,57,NATIVOS,354,6,DIPUTADOS/AS PROVINCIALES,510,FRENTE RENOVADOR                                                                                    ,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      ,POSITIVO,36
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,57,NATIVOS,354,6,DIPUTADOS/AS PROVINCIALES,510,FRENTE RENOVADOR                                                                                    ,3308,CONCERTACION PLURAL - LISTA 2                                                                       ,POSITIVO,15
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,57,NATIVOS,354,6,DIPUTADOS/AS PROVINCIALES,511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)                                                       ,undefined,undefined,POSITIVO,7
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,57,NATIVOS,354,6,DIPUTADOS/AS PROVINCIALES,513,UNION CON FE                                                                                        ,3335,UNION CON FE                                                                                        ,POSITIVO,1
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,57,NATIVOS,354,6,DIPUTADOS/AS PROVINCIALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,3310,UNIDAD PROGRESISTA - A                                                                              ,POSITIVO,54
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,57,NATIVOS,354,6,DIPUTADOS/AS PROVINCIALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,3331,RENOVACION - MK                                                                                     ,POSITIVO,17
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,58,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,364,PARTIDO LEALTAD Y DIGNIDAD DE LA PROVINCIA DE BUENOS AIRES                                          ,undefined,undefined,POSITIVO,1
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,58,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,501,FRENTE PARA LA VICTORIA                                                                             ,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        ,POSITIVO,49
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,58,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,504,COMPROMISO FEDERAL                                                                                  ,3016,ES POSIBLE - E                                                                                      ,POSITIVO,0
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,58,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,504,COMPROMISO FEDERAL                                                                                  ,3018,JUSTICIA Y DIGNIDAD - M                                                                             ,POSITIVO,0
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,58,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,undefined,undefined,POSITIVO,27
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,58,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,507,UNIDOS POR LA LIBERTAD Y EL TRABAJO                                                                 ,3334,LISTA CELESTE                                                                                       ,POSITIVO,32
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,58,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,510,FRENTE RENOVADOR                                                                                    ,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      ,POSITIVO,28
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,58,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,510,FRENTE RENOVADOR                                                                                    ,3308,CONCERTACION PLURAL - LISTA 2                                                                       ,POSITIVO,34
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,58,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)                                                       ,undefined,undefined,POSITIVO,7
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,58,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,513,UNION CON FE                                                                                        ,3335,UNION CON FE                                                                                        ,POSITIVO,3
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,58,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,3310,UNIDAD PROGRESISTA - A                                                                              ,POSITIVO,43
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,58,NATIVOS,350,6,DIPUTADOS/AS PROVINCIALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,3331,RENOVACION - MK                                                                                     ,POSITIVO,11
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,59,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,364,PARTIDO LEALTAD Y DIGNIDAD DE LA PROVINCIA DE BUENOS AIRES                                          ,undefined,undefined,POSITIVO,0
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,59,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,501,FRENTE PARA LA VICTORIA                                                                             ,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        ,POSITIVO,43
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,59,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,504,COMPROMISO FEDERAL                                                                                  ,3016,ES POSIBLE - E                                                                                      ,POSITIVO,0
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,59,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,504,COMPROMISO FEDERAL                                                                                  ,3018,JUSTICIA Y DIGNIDAD - M                                                                             ,POSITIVO,2
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,59,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,undefined,undefined,POSITIVO,22
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,59,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,507,UNIDOS POR LA LIBERTAD Y EL TRABAJO                                                                 ,3334,LISTA CELESTE                                                                                       ,POSITIVO,27
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,59,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,510,FRENTE RENOVADOR                                                                                    ,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      ,POSITIVO,42
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,59,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,510,FRENTE RENOVADOR                                                                                    ,3308,CONCERTACION PLURAL - LISTA 2                                                                       ,POSITIVO,30
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,59,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)                                                       ,undefined,undefined,POSITIVO,6
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,59,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,513,UNION CON FE                                                                                        ,3335,UNION CON FE                                                                                        ,POSITIVO,1
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,59,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,3310,UNIDAD PROGRESISTA - A                                                                              ,POSITIVO,51
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,59,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,3331,RENOVACION - MK                                                                                     ,POSITIVO,12
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,60,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,364,PARTIDO LEALTAD Y DIGNIDAD DE LA PROVINCIA DE BUENOS AIRES                                          ,undefined,undefined,POSITIVO,0
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,60,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,501,FRENTE PARA LA VICTORIA                                                                             ,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        ,POSITIVO,51
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,60,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,504,COMPROMISO FEDERAL                                                                                  ,3016,ES POSIBLE - E                                                                                      ,POSITIVO,1
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,60,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,504,COMPROMISO FEDERAL                                                                                  ,3018,JUSTICIA Y DIGNIDAD - M                                                                             ,POSITIVO,1
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,60,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,undefined,undefined,POSITIVO,35
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,60,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,507,UNIDOS POR LA LIBERTAD Y EL TRABAJO                                                                 ,3334,LISTA CELESTE                                                                                       ,POSITIVO,16
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,60,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,510,FRENTE RENOVADOR                                                                                    ,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      ,POSITIVO,28
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,60,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,510,FRENTE RENOVADOR                                                                                    ,3308,CONCERTACION PLURAL - LISTA 2                                                                       ,POSITIVO,16
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,60,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)                                                       ,undefined,undefined,POSITIVO,8
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,60,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,513,UNION CON FE                                                                                        ,3335,UNION CON FE                                                                                        ,POSITIVO,2
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,60,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,3310,UNIDAD PROGRESISTA - A                                                                              ,POSITIVO,50
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,60,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,3331,RENOVACION - MK                                                                                     ,POSITIVO,17
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,61,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,364,PARTIDO LEALTAD Y DIGNIDAD DE LA PROVINCIA DE BUENOS AIRES                                          ,undefined,undefined,POSITIVO,1
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,61,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,501,FRENTE PARA LA VICTORIA                                                                             ,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        ,POSITIVO,61
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,61,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,504,COMPROMISO FEDERAL                                                                                  ,3016,ES POSIBLE - E                                                                                      ,POSITIVO,0
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,61,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,504,COMPROMISO FEDERAL                                                                                  ,3018,JUSTICIA Y DIGNIDAD - M                                                                             ,POSITIVO,0
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,61,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,undefined,undefined,POSITIVO,31
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,61,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,507,UNIDOS POR LA LIBERTAD Y EL TRABAJO                                                                 ,3334,LISTA CELESTE                                                                                       ,POSITIVO,25
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,61,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,510,FRENTE RENOVADOR                                                                                    ,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      ,POSITIVO,35
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,61,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,510,FRENTE RENOVADOR                                                                                    ,3308,CONCERTACION PLURAL - LISTA 2                                                                       ,POSITIVO,26
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,61,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)                                                       ,undefined,undefined,POSITIVO,8
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,61,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,513,UNION CON FE                                                                                        ,3335,UNION CON FE                                                                                        ,POSITIVO,2
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,61,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,3310,UNIDAD PROGRESISTA - A                                                                              ,POSITIVO,48
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,61,NATIVOS,351,6,DIPUTADOS/AS PROVINCIALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,3331,RENOVACION - MK                                                                                     ,POSITIVO,10
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,62,NATIVOS,196,6,DIPUTADOS/AS PROVINCIALES,364,PARTIDO LEALTAD Y DIGNIDAD DE LA PROVINCIA DE BUENOS AIRES                                          ,undefined,undefined,POSITIVO,1
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,62,NATIVOS,196,6,DIPUTADOS/AS PROVINCIALES,501,FRENTE PARA LA VICTORIA                                                                             ,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        ,POSITIVO,27
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,62,NATIVOS,196,6,DIPUTADOS/AS PROVINCIALES,504,COMPROMISO FEDERAL                                                                                  ,3016,ES POSIBLE - E                                                                                      ,POSITIVO,1
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,62,NATIVOS,196,6,DIPUTADOS/AS PROVINCIALES,504,COMPROMISO FEDERAL                                                                                  ,3018,JUSTICIA Y DIGNIDAD - M                                                                             ,POSITIVO,0
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,62,NATIVOS,196,6,DIPUTADOS/AS PROVINCIALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,undefined,undefined,POSITIVO,16
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,62,NATIVOS,196,6,DIPUTADOS/AS PROVINCIALES,507,UNIDOS POR LA LIBERTAD Y EL TRABAJO                                                                 ,3334,LISTA CELESTE                                                                                       ,POSITIVO,6
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,62,NATIVOS,196,6,DIPUTADOS/AS PROVINCIALES,510,FRENTE RENOVADOR                                                                                    ,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      ,POSITIVO,16
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,62,NATIVOS,196,6,DIPUTADOS/AS PROVINCIALES,510,FRENTE RENOVADOR                                                                                    ,3308,CONCERTACION PLURAL - LISTA 2                                                                       ,POSITIVO,20
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,62,NATIVOS,196,6,DIPUTADOS/AS PROVINCIALES,511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)                                                       ,undefined,undefined,POSITIVO,1
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,62,NATIVOS,196,6,DIPUTADOS/AS PROVINCIALES,513,UNION CON FE                                                                                        ,3335,UNION CON FE                                                                                        ,POSITIVO,2
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,62,NATIVOS,196,6,DIPUTADOS/AS PROVINCIALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,3310,UNIDAD PROGRESISTA - A                                                                              ,POSITIVO,29
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,62,NATIVOS,196,6,DIPUTADOS/AS PROVINCIALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,3331,RENOVACION - MK                                                                                     ,POSITIVO,16
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,63,NATIVOS,197,6,DIPUTADOS/AS PROVINCIALES,364,PARTIDO LEALTAD Y DIGNIDAD DE LA PROVINCIA DE BUENOS AIRES                                          ,undefined,undefined,POSITIVO,1
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,63,NATIVOS,197,6,DIPUTADOS/AS PROVINCIALES,501,FRENTE PARA LA VICTORIA                                                                             ,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        ,POSITIVO,37
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,63,NATIVOS,197,6,DIPUTADOS/AS PROVINCIALES,504,COMPROMISO FEDERAL                                                                                  ,3016,ES POSIBLE - E                                                                                      ,POSITIVO,1
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,63,NATIVOS,197,6,DIPUTADOS/AS PROVINCIALES,504,COMPROMISO FEDERAL                                                                                  ,3018,JUSTICIA Y DIGNIDAD - M                                                                             ,POSITIVO,2
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,63,NATIVOS,197,6,DIPUTADOS/AS PROVINCIALES,505,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES                                                           ,undefined,undefined,POSITIVO,19
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,63,NATIVOS,197,6,DIPUTADOS/AS PROVINCIALES,507,UNIDOS POR LA LIBERTAD Y EL TRABAJO                                                                 ,3334,LISTA CELESTE                                                                                       ,POSITIVO,14
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,63,NATIVOS,197,6,DIPUTADOS/AS PROVINCIALES,510,FRENTE RENOVADOR                                                                                    ,3307,CORRIENTE RENOVADORA - LISTA 1                                                                      ,POSITIVO,11
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,63,NATIVOS,197,6,DIPUTADOS/AS PROVINCIALES,510,FRENTE RENOVADOR                                                                                    ,3308,CONCERTACION PLURAL - LISTA 2                                                                       ,POSITIVO,17
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,63,NATIVOS,197,6,DIPUTADOS/AS PROVINCIALES,511,FRENTE POPULAR DEMOCRATICO Y SOCIAL (PODEMOS)                                                       ,undefined,undefined,POSITIVO,6
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,63,NATIVOS,197,6,DIPUTADOS/AS PROVINCIALES,513,UNION CON FE                                                                                        ,3335,UNION CON FE                                                                                        ,POSITIVO,1
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,63,NATIVOS,197,6,DIPUTADOS/AS PROVINCIALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,3310,UNIDAD PROGRESISTA - A                                                                              ,POSITIVO,28
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0469 ,63,NATIVOS,197,6,DIPUTADOS/AS PROVINCIALES,514,FRENTE PROGRESISTA CIVICO Y SOCIAL                                                                  ,3331,RENOVACION - MK                                                                                     ,POSITIVO,1
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0471 ,64,NATIVOS,352,6,DIPUTADOS/AS PROVINCIALES,364,PARTIDO LEALTAD Y DIGNIDAD DE LA PROVINCIA DE BUENOS AIRES                                          ,undefined,undefined,POSITIVO,0
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0471 ,64,NATIVOS,352,6,DIPUTADOS/AS PROVINCIALES,501,FRENTE PARA LA VICTORIA                                                                             ,3323,LISTA 2 - CELESTE Y BLANCA K                                                                        ,POSITIVO,44
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0471 ,64,NATIVOS,352,6,DIPUTADOS/AS PROVINCIALES,504,COMPROMISO FEDERAL                                                                                  ,3016,ES POSIBLE - E                                                                                      ,POSITIVO,0
2013,PASO,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0471 ,64,NATIVOS,352,6,DIPUTADOS/AS PROVINCIALES,504,COMPROMISO FEDERAL                                                                                  ,3018,JUSTICIA Y DIGNIDAD - M                                                                             ,POSITIVO,0
