año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,cargo_id,mesa_tipo,cargo_nombre,votos_tipo,votos_cantidad,agrupacion_id,agrupacion_nombre
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,469,355,10,NATIVO,CONCEJALES/AS,NULO,10,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,470,191,10,NATIVO,CONCEJALES/AS,NULO,4,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496B,471,196,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,472,355,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,473,353,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,474,353,10,NATIVO,CONCEJALES/AS,NULO,6,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,475,355,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,476,357,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,477,357,10,NATIVO,CONCEJALES/AS,NULO,10,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,478,357,10,NATIVO,CONCEJALES/AS,NULO,5,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,479,352,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,480,356,10,NATIVO,CONCEJALES/AS,NULO,10,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,481,356,10,NATIVO,CONCEJALES/AS,NULO,10,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,482,357,10,NATIVO,CONCEJALES/AS,NULO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,483,357,10,NATIVO,CONCEJALES/AS,NULO,4,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,484,355,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,485,354,10,NATIVO,CONCEJALES/AS,NULO,8,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,486,355,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,487,356,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,488,353,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,489,354,10,NATIVO,CONCEJALES/AS,NULO,10,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,490,355,10,NATIVO,CONCEJALES/AS,NULO,6,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,491,357,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,492,357,10,NATIVO,CONCEJALES/AS,NULO,5,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,493,353,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,494,353,10,NATIVO,CONCEJALES/AS,NULO,5,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,495,353,10,NATIVO,CONCEJALES/AS,NULO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,496,355,10,NATIVO,CONCEJALES/AS,NULO,7,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,497,353,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,498,354,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,499,354,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,500,356,10,NATIVO,CONCEJALES/AS,NULO,4,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,501,358,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,502,357,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496C,503,179,10,NATIVO,CONCEJALES/AS,NULO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,504,357,10,NATIVO,CONCEJALES/AS,NULO,5,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,505,352,10,NATIVO,CONCEJALES/AS,NULO,8,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,506,360,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,507,352,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,508,359,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,509,353,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,510,354,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,511,352,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,512,357,10,NATIVO,CONCEJALES/AS,NULO,8,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,513,355,10,NATIVO,CONCEJALES/AS,NULO,7,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,514,352,10,NATIVO,CONCEJALES/AS,NULO,4,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,515,355,10,NATIVO,CONCEJALES/AS,NULO,6,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,516,353,10,NATIVO,CONCEJALES/AS,NULO,11,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,517,356,10,NATIVO,CONCEJALES/AS,NULO,6,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,518,351,10,NATIVO,CONCEJALES/AS,NULO,5,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,519,357,10,NATIVO,CONCEJALES/AS,NULO,7,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,520,351,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,521,356,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,522,355,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,523,355,10,NATIVO,CONCEJALES/AS,NULO,7,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,524,356,10,NATIVO,CONCEJALES/AS,NULO,10,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,525,354,10,NATIVO,CONCEJALES/AS,NULO,7,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,526,359,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,527,358,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,528,356,10,NATIVO,CONCEJALES/AS,NULO,6,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,529,359,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,530,356,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,531,355,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,532,354,10,NATIVO,CONCEJALES/AS,NULO,5,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,533,357,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,534,356,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,535,356,10,NATIVO,CONCEJALES/AS,NULO,6,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,536,357,10,NATIVO,CONCEJALES/AS,NULO,6,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,537,352,10,NATIVO,CONCEJALES/AS,NULO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,538,354,10,NATIVO,CONCEJALES/AS,NULO,5,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,539,353,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,540,357,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,541,360,10,NATIVO,CONCEJALES/AS,NULO,10,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,542,352,10,NATIVO,CONCEJALES/AS,NULO,6,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,543,355,10,NATIVO,CONCEJALES/AS,NULO,4,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,544,353,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,545,356,10,NATIVO,CONCEJALES/AS,NULO,4,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496D,546,90,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,547,354,10,NATIVO,CONCEJALES/AS,NULO,5,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,548,358,10,NATIVO,CONCEJALES/AS,NULO,5,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,549,359,10,NATIVO,CONCEJALES/AS,NULO,4,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,550,353,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,551,352,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,552,206,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496E,553,205,10,NATIVO,CONCEJALES/AS,NULO,4,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0496F,554,131,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,555,352,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,556,350,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,557,353,10,NATIVO,CONCEJALES/AS,NULO,5,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,558,352,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,559,352,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,560,352,10,NATIVO,CONCEJALES/AS,NULO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,561,350,10,NATIVO,CONCEJALES/AS,NULO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,562,350,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,563,351,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,564,354,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,565,355,10,NATIVO,CONCEJALES/AS,NULO,4,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,566,354,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,567,353,10,NATIVO,CONCEJALES/AS,NULO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,568,354,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,569,351,10,NATIVO,CONCEJALES/AS,NULO,13,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,570,351,10,NATIVO,CONCEJALES/AS,NULO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,571,351,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,572,351,10,NATIVO,CONCEJALES/AS,NULO,8,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,573,350,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,574,351,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,575,352,10,NATIVO,CONCEJALES/AS,NULO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,576,351,10,NATIVO,CONCEJALES/AS,NULO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,577,353,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,578,352,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,579,351,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,580,353,10,NATIVO,CONCEJALES/AS,NULO,6,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,581,351,10,NATIVO,CONCEJALES/AS,NULO,5,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,582,352,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,583,352,10,NATIVO,CONCEJALES/AS,NULO,9,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,584,351,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,585,353,10,NATIVO,CONCEJALES/AS,NULO,5,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,586,354,10,NATIVO,CONCEJALES/AS,NULO,5,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,587,353,10,NATIVO,CONCEJALES/AS,NULO,5,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,588,355,10,NATIVO,CONCEJALES/AS,NULO,5,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,589,352,10,NATIVO,CONCEJALES/AS,NULO,4,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,590,353,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,591,351,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,592,351,10,NATIVO,CONCEJALES/AS,NULO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,593,204,10,NATIVO,CONCEJALES/AS,NULO,5,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497,594,205,10,NATIVO,CONCEJALES/AS,NULO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497A,595,197,10,NATIVO,CONCEJALES/AS,NULO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497A,596,199,10,NATIVO,CONCEJALES/AS,NULO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,597,353,10,NATIVO,CONCEJALES/AS,NULO,8,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,598,355,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,599,355,10,NATIVO,CONCEJALES/AS,NULO,6,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,600,354,10,NATIVO,CONCEJALES/AS,NULO,6,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,601,357,10,NATIVO,CONCEJALES/AS,NULO,5,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,602,353,10,NATIVO,CONCEJALES/AS,NULO,3,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,603,356,10,NATIVO,CONCEJALES/AS,NULO,7,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,604,353,10,NATIVO,CONCEJALES/AS,NULO,6,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,605,354,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,606,354,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,607,354,10,NATIVO,CONCEJALES/AS,NULO,6,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,608,353,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,609,354,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,610,353,10,NATIVO,CONCEJALES/AS,NULO,20,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,611,352,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,612,354,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,613,355,10,NATIVO,CONCEJALES/AS,NULO,4,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,614,349,10,NATIVO,CONCEJALES/AS,NULO,12,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,615,356,10,NATIVO,CONCEJALES/AS,NULO,1,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,616,353,10,NATIVO,CONCEJALES/AS,NULO,11,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,617,356,10,NATIVO,CONCEJALES/AS,NULO,6,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,618,352,10,NATIVO,CONCEJALES/AS,NULO,7,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,619,190,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497B,620,186,10,NATIVO,CONCEJALES/AS,NULO,0,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,621,352,10,NATIVO,CONCEJALES/AS,NULO,2,undefined,undefined
2013,GENERAL,PROVISORIO,NORMAL,2,Buenos Aires,8,Sección Capital,63,La Plata,0497C,622,351,10,NATIVO,CONCEJALES/AS,NULO,6,undefined,undefined
